#Frame     RMSD_00001
   15439      16.6885
   15440      16.6329
   15441      16.6469
   15442      16.6975
   15443      16.7786
   15444      16.7121
   15445      16.7529
   15446      16.8385
   15447      16.8441
   15448      16.7873
   15449      16.7985
   15450      16.7860
   15451      16.8034
   15452      16.7178
   15453      16.7861
   15454      16.8003
   15455      16.8421
   15456      16.7452
   15457      16.7929
   15458      16.8137
   15459      16.8530
   15460      16.8804
   15461      16.8629
   15462      16.8545
   15463      16.7876
   15464      16.7813
   15465      16.7823
   15466      16.7288
   15467      16.7500
   15468      16.8321
   15469      16.8701
   15470      16.8426
   15471      16.8824
   15472      16.8872
   15473      16.9130
   15474      16.9289
   15475      16.9528
   15476      16.9015
   15477      16.9285
   15478      16.9606
   15479      16.8858
   15480      16.9052
   15481      16.9333
   15482      16.9513
   15483      16.8258
   15484      16.8127
   15485      16.8488
   15486      16.8367
   15487      16.8825
   15488      16.8247
   15489      16.8490
   15490      16.8943
   15491      16.8366
   15492      16.9238
   15493      16.8818
   15494      16.9135
   15495      16.8867
   15496      16.9088
   15497      16.8319
   15498      16.8432
   15499      16.8389
   15500      16.8799
   15501      16.8739
   15502      16.7980
   15503      16.9337
   15504      17.0150
   15505      16.9518
   15506      16.9799
   15507      16.8900
   15508      16.9029
   15509      16.8179
   15510      16.7933
   15511      16.7905
   15512      16.7153
   15513      16.7798
   15514      16.7067
   15515      16.8161
   15516      16.7998
   15517      16.8439
   15518      16.8905
   15519      16.9068
   15520      16.8798
   15521      16.8371
   15522      16.8705
   15523      16.8506
   15524      16.8228
   15525      16.7889
   15526      16.8064
   15527      16.8357
   15528      16.9396
   15529      16.8785
   15530      16.9354
   15531      16.8761
   15532      16.9127
   15533      16.9106
   15534      16.9107
   15535      16.9075
   15536      16.9978
   15537      16.9250
   15538      16.9101
   15539      16.8828
   15540      16.8865
   15541      16.9587
   15542      16.9786
   15543      17.0866
   15544      17.0761
   15545      17.0453
   15546      17.0681
   15547      16.9796
   15548      16.9492
   15549      16.9800
   15550      16.9755
   15551      16.9396
   15552      17.0331
   15553      17.0541
   15554      17.0278
   15555      17.0431
   15556      16.9885
   15557      16.9595
   15558      17.0133
   15559      16.8682
   15560      16.9097
   15561      16.9796
   15562      16.9809
   15563      16.9307
   15564      17.0002
   15565      16.8890
   15566      16.8795
   15567      16.9364
   15568      16.9103
   15569      16.8838
   15570      16.8341
   15571      16.9294
   15572      16.9584
   15573      16.9244
   15574      16.9201
   15575      16.9631
   15576      16.9557
   15577      16.9104
   15578      16.9690
   15579      17.0741
   15580      17.0695
   15581      17.0762
   15582      17.0746
   15583      17.1243
   15584      17.0976
   15585      17.0852
   15586      17.0610
   15587      17.1219
   15588      17.1332
   15589      17.1293
   15590      17.1150
   15591      17.0843
   15592      16.9780
   15593      16.9514
   15594      17.0310
   15595      17.0095
   15596      17.0632
   15597      17.1114
   15598      17.1582
   15599      17.1008
   15600      17.1985
   15601      17.2385
   15602      17.2485
   15603      17.2405
   15604      17.1656
   15605      17.2714
   15606      17.2235
   15607      17.2646
   15608      17.2904
   15609      17.2679
   15610      17.2132
   15611      17.1743
   15612      17.1935
   15613      17.2190
   15614      17.2377
   15615      17.2161
   15616      17.2120
   15617      17.1847
   15618      17.1063
   15619      17.1882
   15620      17.2085
   15621      17.2495
   15622      17.1622
   15623      17.1519
   15624      17.1274
   15625      17.1098
   15626      17.1139
   15627      17.1337
   15628      17.0509
   15629      17.0984
   15630      17.0495
   15631      17.0371
   15632      17.1032
   15633      17.1213
   15634      17.2496
   15635      17.2199
   15636      17.1642
   15637      17.2631
   15638      17.2388
   15639      17.2112
   15640      17.2466
   15641      17.2091
   15642      17.1954
   15643      17.1816
   15644      17.1482
   15645      17.1273
   15646      17.1859
   15647      17.1831
   15648      17.2327
   15649      17.2014
   15650      17.2992
   15651      17.2935
   15652      17.3081
   15653      17.4014
   15654      17.4221
   15655      17.3810
   15656      17.3612
   15657      17.4214
   15658      17.3612
   15659      17.4191
   15660      17.4090
   15661      17.4075
   15662      17.3673
   15663      17.4018
   15664      17.3368
   15665      17.3122
   15666      17.2881
   15667      17.2521
   15668      17.3601
   15669      17.3527
   15670      17.3911
   15671      17.4045
   15672      17.3432
   15673      17.3538
   15674      17.2948
   15675      17.2638
   15676      17.3007
   15677      17.3621
   15678      17.4211
   15679      17.4616
   15680      17.4043
   15681      17.4373
   15682      17.3827
   15683      17.3727
   15684      17.3940
   15685      17.3682
   15686      17.3800
   15687      17.3840
   15688      17.3561
   15689      17.3788
   15690      17.4311
   15691      17.3859
   15692      17.4313
   15693      17.4229
   15694      17.4488
   15695      17.4369
   15696      17.4609
   15697      17.5554
   15698      17.4087
   15699      17.4516
   15700      17.3972
   15701      17.4071
   15702      17.4677
   15703      17.5313
   15704      17.5338
   15705      17.5464
   15706      17.5316
   15707      17.5005
   15708      17.4425
   15709      17.4191
   15710      17.4478
   15711      17.4382
   15712      17.4554
   15713      17.4938
   15714      17.4162
   15715      17.3865
   15716      17.3720
   15717      17.3337
   15718      17.4152
   15719      17.3990
   15720      17.4081
   15721      17.4896
   15722      17.4778
   15723      17.4533
   15724      17.3867
   15725      17.4269
   15726      17.3247
   15727      17.3304
   15728      17.3137
   15729      17.3755
   15730      17.3132
   15731      17.2967
   15732      17.3296
   15733      17.3410
   15734      17.2749
   15735      17.2466
   15736      17.2211
   15737      17.1556
   15738      17.1977
   15739      17.2007
   15740      17.2266
   15741      17.2457
   15742      17.1925
   15743      17.2124
   15744      17.3018
   15745      17.3093
   15746      17.2541
   15747      17.2137
   15748      17.1592
   15749      17.1707
   15750      17.1963
   15751      17.1812
   15752      17.1498
   15753      17.2525
   15754      17.1682
   15755      17.1553
   15756      17.1762
   15757      17.1692
   15758      17.1597
   15759      17.1874
   15760      17.1870
   15761      17.1289
   15762      17.1547
   15763      17.1396
   15764      17.1124
   15765      17.2008
   15766      17.1858
   15767      17.2775
   15768      17.3244
   15769      17.3076
   15770      17.3186
   15771      17.3558
   15772      17.2965
   15773      17.3628
   15774      17.3543
   15775      17.3166
   15776      17.4047
   15777      17.4405
   15778      17.4335
   15779      17.3440
   15780      17.4118
   15781      17.3420
   15782      17.2740
   15783      17.2325
   15784      17.2716
   15785      17.2693
   15786      17.2430
   15787      17.3455
   15788      17.3287
   15789      17.3603
   15790      17.4060
   15791      17.3805
   15792      17.4394
   15793      17.3908
   15794      17.4294
   15795      17.4001
   15796      17.4883
   15797      17.4793
   15798      17.4542
   15799      17.4025
   15800      17.4566
   15801      17.4021
   15802      17.4516
   15803      17.4431
   15804      17.3411
   15805      17.3639
   15806      17.3697
   15807      17.2448
   15808      17.1831
   15809      17.1908
   15810      17.3495
   15811      17.3288
   15812      17.3230
   15813      17.3137
   15814      17.3427
   15815      17.4280
   15816      17.3977
   15817      17.3741
   15818      17.4812
   15819      17.5023
   15820      17.5744
   15821      17.5649
   15822      17.4888
   15823      17.4456
   15824      17.4608
   15825      17.4133
   15826      17.4242
   15827      17.4124
   15828      17.4047
   15829      17.3806
   15830      17.3522
   15831      17.2808
   15832      17.2763
   15833      17.2954
   15834      17.2790
   15835      17.2073
   15836      17.1506
   15837      17.1163
   15838      17.0980
   15839      17.1300
   15840      17.0007
   15841      17.0413
   15842      17.0200
   15843      17.1284
   15844      17.0901
   15845      17.1177
   15846      17.1465
   15847      17.0917
   15848      17.1099
   15849      17.1411
   15850      17.1605
   15851      17.1282
   15852      17.0887
   15853      17.1627
   15854      17.1332
   15855      17.0605
   15856      17.2109
   15857      17.1237
   15858      17.1076
   15859      17.2524
   15860      17.2758
   15861      17.3173
   15862      17.2360
   15863      17.2577
   15864      17.1676
   15865      17.2072
   15866      17.2117
   15867      17.2500
   15868      17.1949
   15869      17.1754
   15870      17.1643
   15871      17.1138
   15872      17.2304
   15873      17.1551
   15874      17.1454
   15875      17.2561
   15876      17.2978
   15877      17.2446
   15878      17.2765
   15879      17.3464
   15880      17.3477
   15881      17.2922
   15882      17.3187
   15883      17.3216
   15884      17.3592
   15885      17.3402
   15886      17.3714
   15887      17.3576
   15888      17.3575
   15889      17.3437
   15890      17.2851
   15891      17.3085
   15892      17.3608
   15893      17.3037
   15894      17.4072
   15895      17.3801
   15896      17.3774
   15897      17.3224
   15898      17.4835
   15899      17.4344
   15900      17.4291
   15901      17.3953
   15902      17.3352
   15903      17.3049
   15904      17.3845
   15905      17.4650
   15906      17.5049
   15907      17.5315
   15908      17.5497
   15909      17.5362
   15910      17.5215
   15911      17.5748
   15912      17.6484
   15913      17.6921
   15914      17.7260
   15915      17.6895
   15916      17.6774
   15917      17.7253
   15918      17.7574
   15919      17.7646
   15920      17.8074
   15921      17.8071
   15922      17.7613
   15923      17.7768
   15924      17.6889
   15925      17.7663
   15926      17.7043
   15927      17.6606
   15928      17.5986
   15929      17.5925
   15930      17.5859
   15931      17.5959
   15932      17.6119
   15933      17.5235
   15934      17.5000
   15935      17.5510
   15936      17.5384
   15937      17.4739
   15938      17.4006
   15939      17.3869
   15940      17.3861
   15941      17.4792
   15942      17.4904
   15943      17.5188
   15944      17.5564
   15945      17.5470
   15946      17.4517
   15947      17.4522
   15948      17.4591
   15949      17.3639
   15950      17.3978
   15951      17.3959
   15952      17.4070
   15953      17.4781
   15954      17.4798
   15955      17.4473
   15956      17.4797
   15957      17.3892
   15958      17.4014
   15959      17.4195
   15960      17.2870
   15961      17.2572
   15962      17.3065
   15963      17.2676
   15964      17.3596
   15965      17.3957
   15966      17.3896
   15967      17.4047
   15968      17.4664
   15969      17.4428
   15970      17.4093
   15971      17.3589
   15972      17.2636
   15973      17.2974
   15974      17.2515
   15975      17.3084
   15976      17.3819
   15977      17.2658
   15978      17.2444
   15979      17.2383
   15980      17.2020
   15981      17.1967
   15982      17.1386
   15983      17.1586
   15984      17.2209
   15985      17.1467
   15986      17.1899
   15987      17.2151
   15988      17.1792
   15989      17.1405
   15990      17.0815
   15991      17.1711
   15992      17.1303
   15993      17.2502
   15994      17.2215
   15995      17.2844
   15996      17.2581
   15997      17.2647
   15998      17.2784
   15999      17.3274
   16000      17.2664
   16001      17.1892
   16002      17.2222
   16003      17.1623
   16004      17.1511
   16005      17.1416
   16006      17.1317
   16007      17.1414
   16008      17.0638
   16009      17.1246
   16010      17.1848
   16011      17.1706
   16012      17.1438
   16013      17.1402
   16014      17.1016
   16015      17.1345
   16016      17.0326
   16017      17.0489
   16018      17.0007
   16019      16.9691
   16020      16.9509
   16021      16.9963
   16022      17.0540
   16023      17.0335
   16024      16.9958
   16025      17.1155
   16026      17.0220
   16027      17.0459
   16028      17.0825
   16029      17.1196
   16030      17.1105
   16031      17.0483
   16032      17.0307
   16033      17.0613
   16034      17.0450
   16035      16.9518
   16036      16.9296
   16037      17.0598
   16038      17.0342
   16039      17.0951
   16040      17.0884
   16041      17.1124
   16042      17.0745
   16043      17.0878
   16044      17.0749
   16045      17.0998
   16046      17.1901
   16047      17.0985
   16048      17.0876
   16049      17.1153
   16050      17.1453
   16051      17.1578
   16052      17.1195
   16053      17.1575
   16054      17.1778
   16055      17.1518
   16056      17.1004
   16057      17.1415
   16058      17.1993
   16059      17.1368
   16060      17.1092
   16061      17.0702
   16062      17.0394
   16063      17.1587
   16064      17.0715
   16065      17.1745
   16066      17.1753
   16067      17.2134
   16068      17.2397
   16069      17.2317
   16070      17.2617
   16071      17.2697
   16072      17.2680
   16073      17.2742
   16074      17.3583
   16075      17.4577
   16076      17.5077
   16077      17.5193
   16078      17.4409
   16079      17.4965
   16080      17.4031
   16081      17.3390
   16082      17.2959
   16083      17.2448
   16084      17.2836
   16085      17.2579
   16086      17.4096
   16087      17.4085
   16088      17.4462
   16089      17.4456
   16090      17.4236
   16091      17.4162
   16092      17.5020
   16093      17.4132
   16094      17.3858
   16095      17.3579
   16096      17.3188
   16097      17.3230
   16098      17.3504
   16099      17.3264
   16100      17.2811
   16101      17.2911
   16102      17.2568
   16103      17.2561
   16104      17.2192
   16105      17.3416
   16106      17.1925
   16107      17.2622
   16108      17.2956
   16109      17.2706
   16110      17.2803
   16111      17.4015
   16112      17.3301
   16113      17.3475
   16114      17.3088
   16115      17.3157
   16116      17.3372
   16117      17.2554
   16118      17.2099
   16119      17.1840
   16120      17.2357
   16121      17.2677
   16122      17.2572
   16123      17.2497
   16124      17.2260
   16125      17.1304
   16126      17.1232
   16127      17.2025
   16128      17.2186
   16129      17.2415
   16130      17.3219
   16131      17.3563
   16132      17.3441
   16133      17.4091
   16134      17.2908
   16135      17.3421
   16136      17.3502
   16137      17.2956
   16138      17.3034
   16139      17.3038
   16140      17.3459
   16141      17.3820
   16142      17.3354
   16143      17.3259
   16144      17.3541
   16145      17.3412
   16146      17.3947
   16147      17.3458
   16148      17.2991
   16149      17.2332
   16150      17.2786
   16151      17.3159
   16152      17.2784
   16153      17.2775
   16154      17.2936
   16155      17.2608
   16156      17.3075
   16157      17.3182
   16158      17.3375
   16159      17.3523
   16160      17.3204
   16161      17.2998
   16162      17.3771
   16163      17.2973
   16164      17.3550
   16165      17.3277
   16166      17.2792
   16167      17.2424
   16168      17.3214
   16169      17.2358
   16170      17.1804
   16171      17.2126
   16172      17.2000
   16173      17.2215
   16174      17.2460
   16175      17.1850
   16176      17.2408
   16177      17.1464
   16178      17.2305
   16179      17.1990
   16180      17.1712
   16181      17.1393
   16182      17.1300
   16183      17.1219
   16184      17.1526
   16185      17.1266
   16186      17.1434
   16187      17.1897
   16188      17.2015
   16189      17.3271
   16190      17.2588
   16191      17.2658
   16192      17.2503
   16193      17.1669
   16194      17.1283
   16195      17.1775
   16196      17.2148
   16197      17.2213
   16198      17.1706
   16199      17.0899
   16200      17.1149
   16201      17.1259
   16202      17.1296
   16203      17.0718
   16204      17.1483
   16205      17.1083
   16206      17.1544
   16207      17.1964
   16208      17.1229
   16209      17.1228
   16210      17.1439
   16211      17.1299
   16212      17.1691
   16213      17.3295
   16214      17.3117
   16215      17.3395
   16216      17.3675
   16217      17.3308
   16218      17.3189
   16219      17.3527
   16220      17.3383
   16221      17.3453
   16222      17.3218
   16223      17.3421
   16224      17.3300
   16225      17.2731
   16226      17.2604
   16227      17.2829
   16228      17.1975
   16229      17.3025
   16230      17.3287
   16231      17.2389
   16232      17.2986
   16233      17.2753
   16234      17.3305
   16235      17.2630
   16236      17.2962
   16237      17.2636
   16238      17.3201
   16239      17.3597
   16240      17.3306
   16241      17.3268
   16242      17.2171
   16243      17.1379
   16244      17.1485
   16245      17.1584
   16246      17.2236
   16247      17.2550
   16248      17.2200
   16249      17.2183
   16250      17.1775
   16251      17.2742
   16252      17.3928
   16253      17.4009
   16254      17.4744
   16255      17.4734
   16256      17.4884
   16257      17.5121
   16258      17.4045
   16259      17.3938
   16260      17.4190
   16261      17.4837
   16262      17.4180
   16263      17.4223
   16264      17.4537
   16265      17.4595
   16266      17.4745
   16267      17.4205
   16268      17.4674
   16269      17.3930
   16270      17.3366
   16271      17.2594
   16272      17.2562
   16273      17.1896
   16274      17.2330
   16275      17.1852
   16276      17.2607
   16277      17.2151
   16278      17.2110
   16279      17.2401
   16280      17.2676
   16281      17.1861
   16282      17.2194
   16283      17.2383
   16284      17.1963
   16285      17.1645
   16286      17.1839
   16287      17.1762
   16288      17.2514
   16289      17.2236
   16290      17.2154
   16291      17.1763
   16292      17.1443
   16293      17.0365
   16294      17.0322
   16295      17.1350
   16296      17.1005
   16297      17.1005
   16298      17.1695
   16299      17.1331
   16300      17.1289
   16301      17.2230
   16302      17.1429
   16303      17.0993
   16304      17.0676
   16305      17.1202
   16306      17.1638
   16307      17.1542
   16308      17.1778
   16309      17.3065
   16310      17.2769
   16311      17.2440
   16312      17.1952
   16313      17.2300
   16314      17.2768
   16315      17.2960
   16316      17.3027
   16317      17.2914
   16318      17.2739
   16319      17.2285
   16320      17.1647
   16321      17.1678
   16322      17.1424
   16323      17.0890
   16324      17.1159
   16325      17.0233
   16326      17.0159
   16327      17.0821
   16328      17.0977
   16329      17.1400
   16330      17.1896
   16331      17.2564
   16332      17.1856
   16333      17.2708
   16334      17.2423
   16335      17.2711
   16336      17.2052
   16337      17.1456
   16338      17.1729
   16339      17.2917
   16340      17.2791
   16341      17.2907
   16342      17.2251
   16343      17.1709
   16344      17.1460
   16345      17.0933
   16346      17.0934
   16347      17.1759
   16348      17.1988
   16349      17.2629
   16350      17.3070
   16351      17.2360
   16352      17.2737
   16353      17.2897
   16354      17.3194
   16355      17.3180
   16356      17.2777
   16357      17.2547
   16358      17.2715
   16359      17.3451
   16360      17.3270
   16361      17.3342
   16362      17.2767
   16363      17.2447
   16364      17.2133
   16365      17.2044
   16366      17.2481
   16367      17.3001
   16368      17.2448
   16369      17.1906
   16370      17.1698
   16371      17.1228
   16372      17.0138
   16373      17.1394
   16374      17.1260
   16375      17.1288
   16376      17.2319
   16377      17.1983
   16378      17.1348
   16379      17.1339
   16380      17.1375
   16381      17.1920
   16382      17.1346
   16383      17.0976
   16384      17.1802
   16385      17.2418
   16386      17.3279
   16387      17.2930
   16388      17.2296
   16389      17.3146
   16390      17.3387
   16391      17.3422
   16392      17.2943
   16393      17.2795
   16394      17.2139
   16395      17.2022
   16396      17.2312
   16397      17.2641
   16398      17.1751
   16399      17.1953
   16400      17.1141
   16401      17.1097
   16402      17.1214
   16403      17.1435
   16404      17.2346
   16405      17.2521
   16406      17.2347
   16407      17.1594
   16408      17.2080
   16409      17.1553
   16410      17.2210
   16411      17.1916
   16412      17.1961
   16413      17.1229
   16414      17.1211
   16415      17.1445
   16416      17.1945
   16417      17.1405
   16418      17.1022
   16419      17.0969
   16420      17.1318
   16421      17.0457
   16422      17.1470
   16423      17.1779
   16424      17.2189
   16425      17.2092
   16426      17.2570
   16427      17.3673
   16428      17.2266
   16429      17.2555
   16430      17.2539
   16431      17.3561
   16432      17.2854
   16433      17.3978
   16434      17.3011
   16435      17.2581
   16436      17.2451
   16437      17.2289
   16438      17.2265
   16439      17.2072
   16440      17.2624
   16441      17.2380
   16442      17.1682
   16443      17.2064
   16444      17.2118
   16445      17.1491
   16446      17.2084
   16447      17.1630
   16448      17.0558
   16449      17.0932
   16450      17.0584
   16451      17.0365
   16452      16.9995
   16453      16.9128
   16454      16.9620
   16455      16.9323
   16456      16.9211
   16457      16.9207
   16458      16.8562
   16459      16.7558
   16460      16.6777
   16461      16.7314
   16462      16.7467
   16463      16.7605
   16464      16.7564
   16465      16.7866
   16466      16.8005
   16467      16.7732
   16468      16.8363
   16469      16.7507
   16470      16.7312
   16471      16.8782
   16472      16.9215
   16473      16.9164
   16474      16.9246
   16475      16.9219
   16476      16.9202
   16477      16.8774
   16478      16.8917
   16479      16.8400
   16480      16.7915
   16481      16.8301
   16482      16.7795
   16483      16.8538
   16484      16.7716
   16485      16.8475
   16486      16.8842
   16487      16.9463
   16488      16.8819
   16489      16.9261
   16490      16.8828
   16491      16.9103
   16492      16.9385
   16493      16.9542
   16494      17.0255
   16495      17.0183
   16496      17.0640
   16497      16.9507
   16498      16.9196
   16499      16.9609
   16500      16.9675
   16501      17.0101
   16502      16.9776
   16503      16.9437
   16504      16.9897
   16505      16.9502
   16506      16.9852
   16507      16.9885
   16508      16.8439
   16509      16.8648
   16510      16.9095
   16511      16.9012
   16512      16.8690
   16513      16.8499
   16514      16.7500
   16515      16.7278
   16516      16.7495
   16517      16.7121
   16518      16.8086
   16519      16.8378
   16520      16.7514
   16521      16.7742
   16522      16.7516
   16523      16.6798
   16524      16.7137
   16525      16.7096
   16526      16.7445
   16527      16.7752
   16528      16.7076
   16529      16.7225
   16530      16.5483
   16531      16.5858
   16532      16.6287
   16533      16.5757
   16534      16.6439
   16535      16.5391
   16536      16.4749
   16537      16.4975
   16538      16.4840
   16539      16.4182
   16540      16.4683
   16541      16.4351
   16542      16.4368
   16543      16.4881
   16544      16.4979
   16545      16.4622
   16546      16.3895
   16547      16.4702
   16548      16.5613
   16549      16.5636
   16550      16.6084
   16551      16.5597
   16552      16.5241
   16553      16.4486
   16554      16.4586
   16555      16.4151
   16556      16.4854
   16557      16.6002
   16558      16.6487
   16559      16.6651
   16560      16.5998
   16561      16.6406
   16562      16.6338
   16563      16.6910
   16564      16.6732
   16565      16.6966
   16566      16.6933
   16567      16.7226
   16568      16.7325
   16569      16.6766
   16570      16.5959
   16571      16.6102
   16572      16.5901
   16573      16.5625
   16574      16.5448
   16575      16.6311
   16576      16.6193
   16577      16.6127
   16578      16.5337
   16579      16.5276
   16580      16.5204
   16581      16.5854
   16582      16.5669
   16583      16.4238
   16584      16.3925
   16585      16.3085
   16586      16.3831
   16587      16.4748
   16588      16.4365
   16589      16.5408
   16590      16.5013
   16591      16.5111
   16592      16.4277
   16593      16.4598
   16594      16.5009
   16595      16.4760
   16596      16.5257
   16597      16.4632
   16598      16.4543
   16599      16.4625
   16600      16.5056
   16601      16.4885
   16602      16.4499
   16603      16.4821
   16604      16.5812
   16605      16.6022
   16606      16.5170
   16607      16.5765
   16608      16.5064
   16609      16.5096
   16610      16.4670
   16611      16.4499
   16612      16.4467
   16613      16.4946
   16614      16.5676
   16615      16.5746
   16616      16.5509
   16617      16.5681
   16618      16.5780
   16619      16.5793
   16620      16.5436
   16621      16.5400
   16622      16.4802
   16623      16.5989
   16624      16.6489
   16625      16.6161
   16626      16.6329
   16627      16.6482
   16628      16.6749
   16629      16.5792
   16630      16.5398
   16631      16.5122
   16632      16.5573
   16633      16.5885
   16634      16.6641
   16635      16.7078
   16636      16.7501
   16637      16.7315
   16638      16.6455
   16639      16.6683
   16640      16.6772
   16641      16.6514
   16642      16.7135
   16643      16.6961
   16644      16.6928
   16645      16.6175
   16646      16.6681
   16647      16.6622
   16648      16.6380
   16649      16.6622
   16650      16.6977
   16651      16.8272
   16652      16.7369
   16653      16.6418
   16654      16.5782
   16655      16.5377
   16656      16.5351
   16657      16.5987
   16658      16.4788
   16659      16.5290
   16660      16.6311
   16661      16.5894
   16662      16.5582
   16663      16.6497
   16664      16.5569
   16665      16.7113
   16666      16.6777
   16667      16.7910
   16668      16.7206
   16669      16.7110
   16670      16.6271
   16671      16.6199
   16672      16.6009
   16673      16.5615
   16674      16.5455
   16675      16.6052
   16676      16.5932
   16677      16.5732
   16678      16.5341
   16679      16.6202
   16680      16.6673
   16681      16.6473
   16682      16.5632
   16683      16.6026
   16684      16.6019
   16685      16.5413
   16686      16.5216
   16687      16.4255
   16688      16.4977
   16689      16.5264
   16690      16.6135
   16691      16.6250
   16692      16.6431
   16693      16.7140
   16694      16.6193
   16695      16.6000
   16696      16.5929
   16697      16.6123
   16698      16.6716
   16699      16.7172
   16700      16.6654
   16701      16.6062
   16702      16.6356
   16703      16.5767
   16704      16.5774
   16705      16.6047
   16706      16.6063
   16707      16.5918
   16708      16.6102
   16709      16.6193
   16710      16.5983
   16711      16.6055
   16712      16.6800
   16713      16.8169
   16714      16.7519
   16715      16.7799
   16716      16.7736
   16717      16.8982
   16718      16.8456
   16719      16.8863
   16720      16.7974
   16721      16.7402
   16722      16.8339
   16723      16.6901
   16724      16.7759
   16725      16.6860
   16726      16.8211
   16727      16.8222
   16728      16.7300
   16729      16.6893
   16730      16.7022
   16731      16.6839
   16732      16.7502
   16733      16.7700
   16734      16.7544
   16735      16.7868
   16736      16.7537
   16737      16.7155
   16738      16.6357
   16739      16.6509
   16740      16.6464
   16741      16.7285
   16742      16.6713
   16743      16.6602
   16744      16.7146
   16745      16.6909
   16746      16.6634
   16747      16.6791
   16748      16.7219
   16749      16.7140
   16750      16.7207
   16751      16.7554
   16752      16.7894
   16753      16.8674
   16754      16.8743
   16755      16.9165
   16756      16.9899
   16757      16.9973
   16758      16.9907
   16759      17.0121
   16760      17.0357
   16761      16.9776
   16762      16.9794
   16763      16.9808
   16764      16.9310
   16765      17.0034
   16766      16.9788
   16767      16.9410
   16768      16.8633
   16769      16.8576
   16770      16.8452
   16771      16.8281
   16772      16.7745
   16773      16.7797
   16774      16.8739
   16775      16.8782
   16776      16.8530
   16777      16.8213
   16778      16.7770
   16779      16.8305
   16780      16.7710
   16781      16.8089
   16782      16.7899
   16783      16.8026
   16784      16.9006
   16785      16.9176
   16786      16.9112
   16787      16.9796
   16788      17.0312
   16789      17.0429
   16790      16.9667
   16791      17.0329
   16792      16.9814
   16793      16.9854
   16794      16.9978
   16795      16.9848
   16796      16.8817
   16797      16.9139
   16798      16.7966
   16799      16.8490
   16800      16.9177
   16801      17.0125
   16802      17.0256
   16803      16.9120
   16804      16.9152
   16805      16.9588
   16806      17.0452
   16807      17.0080
   16808      16.9936
   16809      17.0742
   16810      17.1269
   16811      17.1331
   16812      17.0910
   16813      17.2848
   16814      17.2264
   16815      17.3067
   16816      17.2803
   16817      17.2325
   16818      17.2762
   16819      17.2782
   16820      17.2655
   16821      17.2714
   16822      17.2742
   16823      17.1901
   16824      17.1711
   16825      17.0804
   16826      17.0964
   16827      17.1232
   16828      17.1539
   16829      17.1485
   16830      17.1298
   16831      17.1719
   16832      17.2121
   16833      17.2194
   16834      17.1726
   16835      17.1639
   16836      17.1726
   16837      17.1632
   16838      17.1614
   16839      17.2243
   16840      17.3127
   16841      17.2127
   16842      17.1796
   16843      17.2362
   16844      17.2559
   16845      17.2017
   16846      17.2257
   16847      17.1750
   16848      17.1297
   16849      17.0680
   16850      17.0397
   16851      17.0882
   16852      17.0855
   16853      16.9886
   16854      17.0269
   16855      17.0256
   16856      16.9616
   16857      16.9165
   16858      16.8823
   16859      16.9303
   16860      16.9170
   16861      17.0265
   16862      17.0209
   16863      17.0798
   16864      17.0982
   16865      17.0457
   16866      17.0018
   16867      17.0266
   16868      17.0340
   16869      16.9246
   16870      16.8102
   16871      16.7936
   16872      16.8452
   16873      16.8969
   16874      16.8704
   16875      16.8629
   16876      16.9407
   16877      16.9602
   16878      17.0613
   16879      16.9937
   16880      16.9393
   16881      16.9636
   16882      16.9510
   16883      16.8910
   16884      16.8614
   16885      16.7965
   16886      16.9241
   16887      16.9719
   16888      16.9580
   16889      16.9365
   16890      16.9157
   16891      16.9075
   16892      16.9475
   16893      16.9211
   16894      17.0917
   16895      17.1070
   16896      17.0250
   16897      17.0833
   16898      17.0827
   16899      17.1161
   16900      17.1362
   16901      17.0946
   16902      17.0602
   16903      17.2082
   16904      17.1281
   16905      17.0910
   16906      17.1388
   16907      17.1212
   16908      17.0951
   16909      17.1027
   16910      17.0972
   16911      17.1641
   16912      17.1972
   16913      17.1640
   16914      17.1419
   16915      17.1364
   16916      17.1283
   16917      17.1315
   16918      17.0242
   16919      17.1001
   16920      17.0677
   16921      17.0680
   16922      17.0722
   16923      17.0933
   16924      17.1052
   16925      17.1311
   16926      17.1288
   16927      17.0630
   16928      17.0946
   16929      17.0928
   16930      17.0609
   16931      17.0121
   16932      17.0408
   16933      17.0241
   16934      17.0650
   16935      17.0981
   16936      17.1466
   16937      17.0923
   16938      17.1378
   16939      17.1098
   16940      17.0612
   16941      17.0455
   16942      16.9814
   16943      16.9972
   16944      16.8957
   16945      16.9420
   16946      16.9519
   16947      16.9159
   16948      16.9829
   16949      16.9710
   16950      17.0264
   16951      16.9942
   16952      16.9980
   16953      16.9909
   16954      16.9543
   16955      16.9417
   16956      16.9205
   16957      16.9430
   16958      16.9173
   16959      16.8571
   16960      16.7757
   16961      16.8307
   16962      16.8435
   16963      16.8590
   16964      16.8453
   16965      16.7690
   16966      16.8856
   16967      16.7827
   16968      16.7796
   16969      16.7419
   16970      16.6757
   16971      16.6211
   16972      16.6646
   16973      16.6185
   16974      16.5938
   16975      16.6369
   16976      16.6391
   16977      16.6223
   16978      16.6042
   16979      16.5768
   16980      16.5391
   16981      16.4795
   16982      16.5193
   16983      16.4717
   16984      16.6136
   16985      16.5106
   16986      16.5221
   16987      16.5148
   16988      16.5571
   16989      16.4428
   16990      16.4013
   16991      16.3811
   16992      16.3814
