#Frame     RMSD_00001
   19506      13.9913
   19507      13.9560
   19508      13.9754
   19509      14.0120
   19510      14.0030
   19511      13.9946
   19512      13.9943
   19513      13.9343
   19514      13.9957
   19515      13.9900
   19516      14.0301
   19517      13.9237
   19518      13.8738
   19519      13.8647
   19520      13.9255
   19521      13.9276
   19522      13.9167
   19523      13.9592
   19524      13.9206
   19525      13.9011
   19526      13.8594
   19527      13.8879
   19528      13.9216
   19529      13.9322
   19530      13.9889
   19531      13.9382
   19532      13.9723
   19533      13.9526
   19534      13.9962
   19535      14.0291
   19536      14.0560
   19537      14.1346
   19538      14.0806
   19539      14.1024
   19540      14.0915
   19541      14.0395
   19542      13.9720
   19543      13.9664
   19544      14.0011
   19545      13.9372
   19546      13.8849
   19547      13.9507
   19548      14.0001
   19549      13.9686
   19550      13.9064
   19551      13.9380
   19552      13.7753
   19553      13.8651
   19554      13.8447
   19555      13.8703
   19556      13.8562
   19557      13.9130
   19558      13.9502
   19559      14.0436
   19560      13.9062
   19561      13.8618
   19562      13.9186
   19563      13.9044
   19564      13.9591
   19565      14.0176
   19566      13.9485
   19567      13.9595
   19568      13.9487
   19569      13.8828
   19570      13.9605
   19571      13.9837
   19572      14.0527
   19573      13.9550
   19574      13.9835
   19575      14.0004
   19576      13.9993
   19577      13.9621
   19578      13.8951
   19579      13.8639
   19580      13.9017
   19581      13.8771
   19582      13.8461
   19583      13.8935
   19584      13.9214
   19585      13.9727
   19586      14.0054
   19587      13.8728
   19588      13.8208
   19589      13.7991
   19590      13.9458
   19591      13.9324
   19592      13.9108
   19593      13.9549
   19594      13.9206
   19595      13.9353
   19596      13.9223
   19597      13.9770
   19598      13.9388
   19599      13.9152
   19600      13.9076
   19601      13.9435
   19602      13.9235
   19603      13.9467
   19604      13.9877
   19605      13.8951
   19606      13.8315
   19607      13.9035
   19608      13.9090
   19609      13.9984
   19610      13.9976
   19611      14.0331
   19612      14.0372
   19613      14.0013
   19614      13.8959
   19615      13.9742
   19616      13.9561
   19617      13.9465
   19618      13.9450
   19619      13.9564
   19620      13.9013
   19621      13.8435
   19622      13.8073
   19623      13.7475
   19624      13.8296
   19625      13.8680
   19626      13.9153
   19627      13.8555
   19628      13.9664
   19629      14.0495
   19630      13.9496
   19631      13.9177
   19632      13.9209
   19633      13.9057
   19634      13.8988
   19635      13.9075
   19636      13.9544
   19637      14.0313
   19638      14.0036
   19639      13.9555
   19640      13.9144
   19641      13.8827
   19642      13.8484
   19643      13.8124
   19644      13.7995
   19645      13.8275
   19646      13.7755
   19647      13.7758
   19648      13.7746
   19649      13.8018
   19650      13.8484
   19651      13.8131
   19652      13.7648
   19653      13.8614
   19654      13.8110
   19655      13.8524
   19656      13.7882
   19657      13.8259
   19658      13.8095
   19659      13.9422
   19660      13.9221
   19661      13.9436
   19662      14.0293
   19663      13.9875
   19664      13.9105
   19665      13.8609
   19666      13.8303
   19667      13.9615
   19668      13.9978
   19669      13.9860
   19670      14.1192
   19671      14.0626
   19672      14.0883
   19673      14.1487
   19674      14.1695
   19675      14.2501
   19676      14.2421
   19677      14.1516
   19678      14.1338
   19679      14.1343
   19680      14.1312
   19681      14.0741
   19682      14.1238
   19683      14.0889
   19684      13.9702
   19685      13.9523
   19686      13.9911
   19687      13.9291
   19688      13.9641
   19689      13.8637
   19690      13.9329
   19691      13.9296
   19692      13.8224
   19693      13.8385
   19694      13.9169
   19695      13.9097
   19696      13.9580
   19697      13.9727
   19698      14.0118
   19699      13.9948
   19700      13.9468
   19701      14.0244
   19702      14.1503
   19703      14.1425
   19704      14.1298
   19705      14.1139
   19706      14.0499
   19707      14.1156
   19708      14.0797
   19709      14.0472
   19710      14.0755
   19711      14.1595
   19712      14.0690
   19713      14.1701
   19714      14.1786
   19715      14.1544
   19716      14.0656
   19717      14.1078
   19718      14.0615
   19719      14.1075
   19720      14.0595
   19721      14.0108
   19722      14.1608
   19723      14.0823
   19724      14.1542
   19725      14.0750
   19726      14.1404
   19727      14.1860
   19728      14.2194
   19729      14.2244
   19730      14.1578
   19731      14.1323
   19732      14.0845
   19733      14.0726
   19734      14.0250
   19735      14.0039
   19736      14.0864
   19737      14.1149
   19738      14.1315
   19739      14.1780
   19740      14.1075
   19741      14.1207
   19742      14.2071
   19743      14.2179
   19744      14.1968
   19745      14.1200
   19746      14.1445
   19747      14.1417
   19748      14.1866
   19749      14.1336
   19750      14.0884
   19751      14.0426
   19752      14.1191
   19753      14.0458
   19754      14.0205
   19755      14.0083
   19756      13.9604
   19757      13.9571
   19758      13.9018
   19759      13.7812
   19760      13.7757
   19761      13.6990
   19762      13.7371
   19763      13.7001
   19764      13.7609
   19765      13.6767
   19766      13.6375
   19767      13.6700
   19768      13.6340
   19769      13.6091
   19770      13.5560
   19771      13.6562
   19772      13.7117
   19773      13.7403
   19774      13.7440
   19775      13.7763
   19776      13.7037
   19777      13.6618
   19778      13.7786
   19779      13.8065
   19780      13.8568
   19781      13.7915
   19782      13.7729
   19783      13.7656
   19784      13.7652
   19785      13.7657
   19786      13.8239
   19787      13.7447
   19788      13.7472
   19789      13.7112
   19790      13.6972
   19791      13.7333
   19792      13.6758
   19793      13.6494
   19794      13.6970
   19795      13.8036
   19796      13.8066
   19797      13.7380
   19798      13.6578
   19799      13.6423
   19800      13.6979
   19801      13.7174
   19802      13.7023
   19803      13.6431
   19804      13.6654
   19805      13.5974
   19806      13.6180
   19807      13.4911
   19808      13.5127
   19809      13.4743
   19810      13.5367
   19811      13.5824
   19812      13.6381
   19813      13.6876
   19814      13.6698
   19815      13.6788
   19816      13.6494
   19817      13.7313
   19818      13.7723
   19819      13.6990
   19820      13.6526
   19821      13.6208
   19822      13.7199
   19823      13.7832
   19824      13.7930
   19825      13.8131
   19826      13.8046
   19827      13.7620
   19828      13.6829
   19829      13.7819
   19830      13.7702
   19831      13.7386
   19832      13.7100
   19833      13.7798
   19834      13.8008
   19835      13.8262
   19836      13.8186
   19837      13.8021
   19838      13.7941
   19839      13.7900
   19840      13.8338
   19841      13.8385
   19842      13.8172
   19843      13.8659
   19844      13.8213
   19845      13.7448
   19846      13.8126
   19847      13.7967
   19848      13.7208
   19849      13.7409
   19850      13.8107
   19851      13.7106
   19852      13.6864
   19853      13.8139
   19854      13.6858
   19855      13.7193
   19856      13.7728
   19857      13.8147
   19858      13.7673
   19859      13.7700
   19860      13.7831
   19861      13.6840
   19862      13.7693
   19863      13.7661
   19864      13.8517
   19865      13.7702
   19866      13.8285
   19867      13.7889
   19868      13.8281
   19869      13.8563
   19870      13.8325
   19871      13.7814
   19872      13.7803
   19873      13.7966
   19874      13.7911
   19875      13.8058
   19876      13.8871
   19877      13.8454
   19878      13.8669
   19879      13.8252
   19880      13.8167
   19881      13.8086
   19882      13.9184
   19883      13.9482
   19884      13.9833
   19885      13.9677
   19886      13.9503
   19887      13.8717
   19888      14.0014
   19889      14.0264
   19890      13.9911
   19891      14.0746
   19892      14.1171
   19893      13.9698
   19894      13.9672
   19895      14.0904
   19896      14.0152
   19897      13.9867
   19898      14.0744
   19899      14.0242
   19900      14.0046
   19901      13.9211
   19902      13.9509
   19903      13.9576
   19904      13.9824
   19905      13.9243
   19906      13.8930
   19907      13.8061
   19908      13.8922
   19909      13.8784
   19910      13.8453
   19911      13.7567
   19912      13.7141
   19913      13.6514
   19914      13.6586
   19915      13.6273
   19916      13.7025
   19917      13.5343
   19918      13.5358
   19919      13.5969
   19920      13.5338
   19921      13.5032
   19922      13.6097
   19923      13.5535
   19924      13.5984
   19925      13.5671
   19926      13.6550
   19927      13.6352
   19928      13.6543
   19929      13.6545
   19930      13.6983
   19931      13.6584
   19932      13.6056
   19933      13.6032
   19934      13.5091
   19935      13.4859
   19936      13.4416
   19937      13.4138
   19938      13.5130
   19939      13.5849
   19940      13.6217
   19941      13.6104
   19942      13.5500
   19943      13.5371
   19944      13.5364
   19945      13.4583
   19946      13.4479
   19947      13.5165
   19948      13.5476
   19949      13.5243
   19950      13.5491
   19951      13.5509
   19952      13.5971
   19953      13.5833
   19954      13.6144
   19955      13.5983
   19956      13.7418
   19957      13.6999
   19958      13.7004
   19959      13.6452
   19960      13.6262
   19961      13.6109
   19962      13.6168
   19963      13.6484
   19964      13.6197
   19965      13.5672
   19966      13.6132
   19967      13.6631
   19968      13.6580
   19969      13.6599
   19970      13.5981
   19971      13.6159
   19972      13.6220
   19973      13.7160
   19974      13.6124
   19975      13.6645
   19976      13.6186
   19977      13.6455
   19978      13.6345
   19979      13.6164
   19980      13.5986
   19981      13.5086
   19982      13.5446
   19983      13.5808
   19984      13.6164
   19985      13.7009
   19986      13.6579
   19987      13.6209
   19988      13.6268
   19989      13.6303
   19990      13.6272
   19991      13.5657
   19992      13.4867
   19993      13.5115
   19994      13.4693
   19995      13.4782
   19996      13.5358
   19997      13.6321
   19998      13.6347
   19999      13.6571
   20000      13.5629
   20001      13.6724
   20002      13.6258
   20003      13.5052
   20004      13.5131
   20005      13.5390
   20006      13.5268
   20007      13.5869
   20008      13.5664
   20009      13.6284
   20010      13.5940
   20011      13.6011
   20012      13.6607
   20013      13.7138
   20014      13.6807
   20015      13.6659
   20016      13.5495
   20017      13.5967
   20018      13.5941
   20019      13.6181
   20020      13.6725
   20021      13.6706
   20022      13.6169
   20023      13.5158
   20024      13.5474
   20025      13.6221
   20026      13.5592
   20027      13.5543
   20028      13.5105
   20029      13.4981
   20030      13.5233
   20031      13.5342
   20032      13.4701
   20033      13.4922
   20034      13.3966
   20035      13.3586
   20036      13.4055
   20037      13.4271
   20038      13.4693
   20039      13.4581
   20040      13.4955
   20041      13.5364
   20042      13.5332
   20043      13.5120
   20044      13.4877
   20045      13.4844
   20046      13.5533
   20047      13.6493
   20048      13.6466
   20049      13.6084
   20050      13.6062
   20051      13.7676
   20052      13.7333
   20053      13.7198
   20054      13.6729
   20055      13.5855
   20056      13.4600
   20057      13.4585
   20058      13.4544
   20059      13.5690
   20060      13.6001
   20061      13.6341
   20062      13.7661
   20063      13.7638
   20064      13.7515
   20065      13.7629
   20066      13.7939
   20067      13.7535
   20068      13.7857
   20069      13.7245
   20070      13.9014
   20071      13.8071
   20072      13.6883
   20073      13.6533
   20074      13.6008
   20075      13.6097
   20076      13.6478
   20077      13.6793
   20078      13.6277
   20079      13.7209
   20080      13.6735
   20081      13.5327
   20082      13.5437
   20083      13.5935
   20084      13.5901
   20085      13.6281
   20086      13.6334
   20087      13.5877
   20088      13.6192
   20089      13.5596
   20090      13.5752
   20091      13.5734
   20092      13.4575
   20093      13.5058
   20094      13.4027
   20095      13.4236
   20096      13.5281
   20097      13.5128
   20098      13.4771
   20099      13.4832
   20100      13.4863
   20101      13.4329
   20102      13.4548
   20103      13.4468
   20104      13.4429
   20105      13.4584
   20106      13.4398
   20107      13.4180
   20108      13.4616
   20109      13.4689
   20110      13.5502
   20111      13.5069
   20112      13.5588
   20113      13.6167
   20114      13.6035
   20115      13.6621
   20116      13.6314
   20117      13.5535
   20118      13.5684
   20119      13.5182
   20120      13.5140
   20121      13.4331
   20122      13.4890
   20123      13.5508
   20124      13.5821
   20125      13.5451
   20126      13.5039
   20127      13.6237
   20128      13.5505
   20129      13.4660
   20130      13.5798
   20131      13.4870
   20132      13.4765
   20133      13.4828
   20134      13.4360
   20135      13.4761
   20136      13.4692
   20137      13.4888
   20138      13.5099
   20139      13.3832
   20140      13.3184
   20141      13.2969
   20142      13.2403
   20143      13.3611
   20144      13.4362
   20145      13.4148
   20146      13.3973
   20147      13.3709
   20148      13.4276
   20149      13.3975
   20150      13.4240
   20151      13.4259
   20152      13.3974
   20153      13.4395
   20154      13.4061
   20155      13.4633
   20156      13.4498
   20157      13.3782
   20158      13.4276
   20159      13.5068
   20160      13.5911
   20161      13.5422
   20162      13.5814
   20163      13.5592
   20164      13.4655
   20165      13.4873
   20166      13.5064
   20167      13.4277
   20168      13.4502
   20169      13.4901
   20170      13.5393
   20171      13.5201
   20172      13.6019
   20173      13.6692
   20174      13.7148
   20175      13.8033
   20176      13.6987
   20177      13.8000
   20178      13.7114
   20179      13.6673
   20180      13.5931
   20181      13.6302
   20182      13.6311
   20183      13.6070
   20184      13.6220
   20185      13.5910
   20186      13.6035
   20187      13.6035
   20188      13.6222
   20189      13.6368
   20190      13.5954
   20191      13.6375
   20192      13.6550
   20193      13.6311
   20194      13.6843
   20195      13.6835
   20196      13.7824
   20197      13.6986
   20198      13.7209
   20199      13.6980
   20200      13.7479
   20201      13.7120
   20202      13.7029
   20203      13.7195
   20204      13.5951
   20205      13.5789
   20206      13.5064
   20207      13.5588
   20208      13.5242
   20209      13.4731
   20210      13.5670
   20211      13.5887
   20212      13.4792
   20213      13.3388
   20214      13.3114
   20215      13.4228
   20216      13.3689
   20217      13.3988
   20218      13.4054
   20219      13.3773
   20220      13.3739
   20221      13.4585
   20222      13.4209
   20223      13.3224
   20224      13.2927
   20225      13.3746
   20226      13.5199
   20227      13.4286
   20228      13.4276
   20229      13.3291
   20230      13.2718
   20231      13.3132
   20232      13.4343
   20233      13.4343
   20234      13.4693
   20235      13.5937
   20236      13.5128
   20237      13.5256
   20238      13.4115
   20239      13.4276
   20240      13.4214
   20241      13.4308
   20242      13.4229
   20243      13.3065
   20244      13.3079
   20245      13.2420
   20246      13.1772
   20247      13.2720
   20248      13.3420
   20249      13.3950
   20250      13.3618
   20251      13.3496
   20252      13.3420
   20253      13.4780
   20254      13.4930
   20255      13.4498
   20256      13.3967
   20257      13.4903
   20258      13.4550
   20259      13.3891
   20260      13.3898
   20261      13.3970
   20262      13.4446
   20263      13.5151
   20264      13.4482
   20265      13.4545
   20266      13.3423
   20267      13.4491
   20268      13.3457
   20269      13.2788
   20270      13.3685
   20271      13.3048
   20272      13.4622
   20273      13.4255
   20274      13.3482
   20275      13.4009
   20276      13.5311
   20277      13.5656
   20278      13.6243
   20279      13.5891
   20280      13.5178
   20281      13.5239
   20282      13.5385
   20283      13.6079
   20284      13.6664
   20285      13.5938
   20286      13.5845
   20287      13.5935
   20288      13.5816
   20289      13.4923
   20290      13.5059
   20291      13.4345
   20292      13.5237
   20293      13.6283
   20294      13.6361
   20295      13.6666
   20296      13.6605
   20297      13.6476
   20298      13.5868
   20299      13.5004
   20300      13.5501
   20301      13.6285
   20302      13.5127
   20303      13.5134
   20304      13.3819
   20305      13.4191
   20306      13.2979
   20307      13.3072
   20308      13.3915
   20309      13.4583
   20310      13.4791
   20311      13.4513
   20312      13.4016
   20313      13.4315
   20314      13.4039
   20315      13.4317
   20316      13.5543
   20317      13.6284
   20318      13.5761
   20319      13.5860
   20320      13.5601
   20321      13.6280
   20322      13.7063
   20323      13.6609
   20324      13.6341
   20325      13.6747
   20326      13.7451
   20327      13.7962
   20328      13.7917
   20329      13.7744
   20330      13.7502
   20331      13.6755
   20332      13.7365
   20333      13.7399
   20334      13.7554
   20335      13.6179
   20336      13.6538
   20337      13.6829
   20338      13.6772
   20339      13.7033
   20340      13.6875
   20341      13.6747
   20342      13.6258
   20343      13.6092
   20344      13.6000
   20345      13.5862
   20346      13.5722
   20347      13.5508
   20348      13.5695
   20349      13.6080
   20350      13.6465
   20351      13.7113
   20352      13.6605
   20353      13.7473
   20354      13.6619
   20355      13.6712
   20356      13.7093
   20357      13.7203
   20358      13.7067
   20359      13.7491
   20360      13.6871
   20361      13.7037
   20362      13.6962
   20363      13.6537
   20364      13.7508
   20365      13.7109
   20366      13.7283
   20367      13.6891
   20368      13.6644
   20369      13.7130
   20370      13.7496
   20371      13.6650
   20372      13.6515
   20373      13.6437
   20374      13.6979
   20375      13.7027
   20376      13.6910
   20377      13.7359
   20378      13.6813
   20379      13.7396
   20380      13.8204
   20381      13.8264
   20382      13.8699
   20383      13.7995
   20384      13.8261
   20385      13.7580
   20386      13.8405
   20387      13.8294
   20388      13.7652
   20389      13.7254
   20390      13.7684
   20391      13.7513
   20392      13.6953
   20393      13.8028
   20394      13.7672
   20395      13.7202
   20396      13.7593
   20397      13.7622
   20398      13.7067
   20399      13.6955
   20400      13.6911
   20401      13.6362
   20402      13.6789
   20403      13.6990
   20404      13.7232
   20405      13.6842
   20406      13.7009
   20407      13.7339
   20408      13.7561
   20409      13.7433
   20410      13.7873
   20411      13.7792
   20412      13.7944
   20413      13.8447
   20414      13.8408
   20415      13.8661
   20416      13.8721
   20417      13.8200
   20418      13.8807
   20419      13.9179
   20420      13.9635
   20421      13.9954
   20422      13.9529
   20423      13.9027
   20424      13.8454
   20425      13.9161
   20426      13.8207
   20427      13.8791
   20428      13.9337
   20429      14.0030
   20430      13.9626
   20431      13.9788
   20432      13.9542
   20433      13.9019
   20434      13.8965
   20435      13.8683
   20436      13.8501
   20437      13.9202
   20438      13.9720
   20439      14.0085
   20440      13.9437
   20441      13.9753
   20442      13.9859
   20443      13.9754
   20444      14.0087
   20445      13.9338
   20446      13.9065
   20447      13.8326
   20448      13.7953
   20449      13.7587
   20450      13.7356
   20451      13.7819
   20452      13.6942
   20453      13.6502
   20454      13.6444
   20455      13.6976
   20456      13.7729
   20457      13.7846
   20458      13.7707
   20459      13.8214
   20460      13.8279
   20461      13.7633
   20462      13.7027
   20463      13.6472
   20464      13.5803
   20465      13.6044
   20466      13.6758
   20467      13.7308
   20468      13.7505
   20469      13.6677
   20470      13.6943
   20471      13.6458
   20472      13.7438
   20473      13.7458
   20474      13.7603
   20475      13.7772
   20476      13.6524
   20477      13.7061
   20478      13.7247
   20479      13.6415
   20480      13.5820
   20481      13.5396
   20482      13.5939
   20483      13.5389
   20484      13.5637
   20485      13.5646
   20486      13.4791
   20487      13.4605
   20488      13.5056
   20489      13.4247
   20490      13.5335
   20491      13.5029
   20492      13.5540
   20493      13.6145
   20494      13.6199
   20495      13.6515
   20496      13.6142
   20497      13.6052
   20498      13.5717
   20499      13.6687
   20500      13.6756
   20501      13.7546
   20502      13.6512
   20503      13.6338
   20504      13.6765
   20505      13.7020
   20506      13.6415
   20507      13.6070
   20508      13.6242
   20509      13.5575
   20510      13.6297
   20511      13.5766
   20512      13.4274
   20513      13.3222
   20514      13.3097
   20515      13.3001
   20516      13.2080
   20517      13.2901
   20518      13.2378
   20519      13.2075
   20520      13.2586
   20521      13.3314
   20522      13.2576
   20523      13.2588
   20524      13.3429
   20525      13.2470
   20526      13.3029
   20527      13.3010
   20528      13.2991
   20529      13.2613
   20530      13.2205
   20531      13.3094
   20532      13.3056
   20533      13.3410
   20534      13.3117
   20535      13.3070
   20536      13.3864
   20537      13.3088
   20538      13.3312
   20539      13.3496
   20540      13.3650
   20541      13.3720
   20542      13.3515
   20543      13.3492
   20544      13.4711
   20545      13.4504
   20546      13.4611
   20547      13.5887
   20548      13.6473
   20549      13.6414
   20550      13.7089
   20551      13.7447
   20552      13.7103
   20553      13.5746
   20554      13.7038
   20555      13.6994
   20556      13.6787
   20557      13.6264
   20558      13.6313
   20559      13.6875
   20560      13.5816
   20561      13.5408
   20562      13.6155
   20563      13.5365
   20564      13.5815
   20565      13.5218
   20566      13.6260
   20567      13.6225
   20568      13.6934
   20569      13.6743
   20570      13.7437
   20571      13.6803
   20572      13.6109
   20573      13.7103
   20574      13.6339
   20575      13.6548
   20576      13.6335
   20577      13.5658
   20578      13.5437
   20579      13.4869
   20580      13.5723
   20581      13.4541
   20582      13.4988
   20583      13.4883
   20584      13.5015
   20585      13.4689
   20586      13.5435
   20587      13.6988
   20588      13.5982
   20589      13.5951
   20590      13.6068
   20591      13.5836
   20592      13.6311
   20593      13.6583
   20594      13.6507
   20595      13.7125
   20596      13.6716
   20597      13.7342
   20598      13.7321
   20599      13.7443
   20600      13.8242
   20601      13.7620
   20602      13.7387
   20603      13.7429
   20604      13.7148
   20605      13.8030
   20606      13.8261
   20607      13.8749
   20608      13.7718
   20609      13.8386
   20610      13.8614
   20611      13.8299
   20612      13.8428
   20613      13.8510
   20614      13.7568
   20615      13.7413
   20616      13.7214
   20617      13.7359
   20618      13.7768
   20619      13.9022
   20620      13.8989
   20621      13.8524
   20622      13.9752
   20623      14.0024
   20624      13.9811
   20625      14.0287
   20626      13.9538
   20627      13.9369
   20628      13.8994
   20629      13.8094
   20630      13.7822
   20631      13.8034
   20632      13.7944
   20633      13.8164
   20634      13.8821
   20635      13.8617
   20636      13.9832
   20637      14.0099
   20638      14.0809
   20639      14.0992
   20640      14.1513
   20641      14.1088
   20642      14.0692
   20643      14.1234
   20644      14.1796
   20645      14.2535
   20646      14.2257
   20647      14.2136
   20648      14.1604
   20649      14.1438
   20650      14.1236
   20651      14.1929
   20652      14.1232
   20653      14.1516
   20654      14.1835
   20655      14.1554
   20656      14.0976
   20657      14.0721
   20658      14.0825
   20659      14.1077
   20660      14.1139
   20661      14.0787
   20662      14.0774
   20663      14.0128
   20664      14.0425
   20665      13.9856
   20666      13.9204
   20667      14.0423
   20668      13.9323
   20669      14.0587
   20670      14.0812
   20671      14.0647
   20672      14.0690
   20673      14.0464
   20674      14.0812
   20675      14.1068
   20676      14.1111
   20677      14.0970
   20678      14.0575
   20679      14.0722
   20680      14.0285
   20681      13.9673
   20682      14.0088
   20683      14.0356
   20684      14.0610
   20685      14.0392
   20686      14.0795
   20687      14.1884
   20688      14.1234
   20689      14.1298
   20690      14.1947
   20691      14.1369
   20692      14.1806
   20693      14.2279
   20694      14.1937
   20695      14.1618
   20696      14.1991
   20697      14.2871
   20698      14.1640
   20699      14.2182
   20700      14.1660
   20701      14.0001
   20702      14.1089
   20703      14.1372
   20704      14.0406
   20705      14.0122
   20706      14.0160
   20707      14.0574
   20708      14.0820
   20709      14.0744
   20710      14.0794
   20711      14.0298
   20712      14.0141
   20713      13.9704
   20714      13.9437
   20715      13.9753
   20716      14.0077
   20717      13.9653
   20718      13.9235
   20719      13.8273
   20720      13.8414
   20721      13.7378
   20722      13.7766
   20723      13.7921
   20724      13.7869
   20725      13.8088
   20726      13.7631
   20727      13.7939
   20728      13.7490
   20729      13.7295
   20730      13.8201
   20731      13.7691
   20732      13.8594
   20733      13.8273
   20734      13.8841
   20735      13.8067
   20736      13.8379
   20737      13.8866
   20738      13.8609
   20739      13.7124
   20740      13.7890
   20741      13.7702
   20742      13.7759
   20743      13.7950
   20744      13.7272
   20745      13.7750
   20746      13.7076
   20747      13.7455
   20748      13.7441
   20749      13.7068
   20750      13.7151
   20751      13.7312
   20752      13.7692
   20753      13.6717
   20754      13.6317
   20755      13.6770
   20756      13.6642
   20757      13.6601
   20758      13.6835
   20759      13.6977
   20760      13.6273
   20761      13.6340
   20762      13.5436
   20763      13.5161
   20764      13.4524
   20765      13.5371
   20766      13.6322
   20767      13.6549
   20768      13.6153
   20769      13.6134
   20770      13.5354
   20771      13.4909
   20772      13.5997
   20773      13.5871
   20774      13.5562
   20775      13.6715
   20776      13.6887
   20777      13.6795
   20778      13.6511
   20779      13.6602
   20780      13.6305
   20781      13.6151
   20782      13.5778
   20783      13.6234
   20784      13.6068
   20785      13.6486
   20786      13.6237
   20787      13.5698
   20788      13.5782
   20789      13.5685
   20790      13.6186
   20791      13.5768
   20792      13.6035
   20793      13.6909
   20794      13.7815
   20795      13.6917
   20796      13.7575
   20797      13.7538
   20798      13.6846
   20799      13.6808
   20800      13.6956
   20801      13.6587
   20802      13.6790
   20803      13.6578
   20804      13.7136
   20805      13.7436
   20806      13.7059
   20807      13.7818
   20808      13.7612
   20809      13.7014
   20810      13.6641
   20811      13.7345
   20812      13.6459
   20813      13.7169
   20814      13.6032
   20815      13.5745
   20816      13.5313
   20817      13.5732
   20818      13.6274
   20819      13.6209
   20820      13.6273
   20821      13.5806
   20822      13.7176
   20823      13.7851
   20824      13.6843
   20825      13.7304
   20826      13.7133
   20827      13.7066
   20828      13.6967
   20829      13.6406
   20830      13.5677
   20831      13.5814
   20832      13.6036
   20833      13.6587
   20834      13.6445
   20835      13.7124
   20836      13.6683
   20837      13.6661
   20838      13.7013
   20839      13.7241
   20840      13.7015
   20841      13.6794
   20842      13.6381
   20843      13.6068
   20844      13.6218
   20845      13.6976
   20846      13.7028
   20847      13.6981
   20848      13.6774
   20849      13.7183
   20850      13.7099
   20851      13.6401
   20852      13.6099
   20853      13.6194
   20854      13.5462
   20855      13.4771
   20856      13.4511
   20857      13.4180
   20858      13.4526
   20859      13.5295
   20860      13.4797
   20861      13.5037
   20862      13.4001
   20863      13.4120
   20864      13.3553
   20865      13.2958
   20866      13.3360
   20867      13.3258
   20868      13.2997
   20869      13.3722
   20870      13.3952
   20871      13.4210
   20872      13.3943
   20873      13.4583
   20874      13.5146
   20875      13.5175
   20876      13.4551
   20877      13.4654
   20878      13.5601
   20879      13.4356
   20880      13.5073
   20881      13.4774
   20882      13.4585
   20883      13.5424
   20884      13.5611
   20885      13.4907
   20886      13.6092
   20887      13.5507
   20888      13.5557
   20889      13.5069
   20890      13.5413
   20891      13.6224
   20892      13.6142
   20893      13.5724
   20894      13.5624
   20895      13.6043
   20896      13.5562
   20897      13.5404
   20898      13.5268
   20899      13.5872
   20900      13.4786
   20901      13.5118
   20902      13.5115
   20903      13.4813
   20904      13.4790
   20905      13.4418
   20906      13.4125
   20907      13.4749
   20908      13.5326
   20909      13.5144
   20910      13.4942
   20911      13.5161
   20912      13.5830
   20913      13.5339
   20914      13.5409
   20915      13.5605
   20916      13.6621
   20917      13.6661
   20918      13.5829
   20919      13.5587
   20920      13.5829
   20921      13.5607
   20922      13.4959
   20923      13.5507
   20924      13.5026
   20925      13.4986
   20926      13.5390
   20927      13.4689
   20928      13.4459
   20929      13.3999
   20930      13.3715
   20931      13.4333
   20932      13.4866
   20933      13.4970
   20934      13.4624
   20935      13.3936
   20936      13.3776
   20937      13.3856
   20938      13.3331
   20939      13.3743
   20940      13.4129
   20941      13.3578
   20942      13.4758
   20943      13.4332
   20944      13.4922
   20945      13.5565
   20946      13.5176
   20947      13.5229
   20948      13.4083
   20949      13.4452
   20950      13.4757
   20951      13.4147
   20952      13.4531
   20953      13.5453
   20954      13.5020
   20955      13.6070
   20956      13.6009
   20957      13.6443
   20958      13.5698
   20959      13.6275
   20960      13.6917
   20961      13.6318
   20962      13.5986
   20963      13.6302
   20964      13.6128
   20965      13.5582
   20966      13.6200
   20967      13.5988
   20968      13.5457
   20969      13.4489
   20970      13.4099
   20971      13.3970
   20972      13.4162
   20973      13.3210
   20974      13.3021
   20975      13.3138
   20976      13.2582
   20977      13.2428
   20978      13.2176
   20979      13.2434
   20980      13.3531
   20981      13.4155
   20982      13.4301
   20983      13.5374
   20984      13.5596
   20985      13.6075
   20986      13.5552
   20987      13.5522
   20988      13.5733
   20989      13.5193
   20990      13.5756
   20991      13.5157
   20992      13.5274
   20993      13.5208
   20994      13.4540
   20995      13.5044
   20996      13.5028
   20997      13.4866
   20998      13.4229
   20999      13.4762
   21000      13.4425
   21001      13.4699
   21002      13.4025
   21003      13.4028
   21004      13.3338
   21005      13.3490
   21006      13.4176
   21007      13.4638
   21008      13.4714
   21009      13.4404
   21010      13.4076
   21011      13.3871
   21012      13.3491
   21013      13.3405
   21014      13.3059
   21015      13.3482
   21016      13.3131
   21017      13.3179
   21018      13.3652
   21019      13.4210
   21020      13.4694
   21021      13.3693
   21022      13.3510
   21023      13.3002
   21024      13.2757
   21025      13.3201
   21026      13.2860
   21027      13.3605
   21028      13.3587
   21029      13.4010
   21030      13.3569
   21031      13.3510
   21032      13.3644
   21033      13.3481
   21034      13.3738
   21035      13.3618
   21036      13.3420
   21037      13.4391
   21038      13.4972
   21039      13.4037
   21040      13.3929
   21041      13.4446
   21042      13.3563
   21043      13.3877
   21044      13.4506
   21045      13.4801
   21046      13.5381
   21047      13.5481
   21048      13.4677
   21049      13.3902
   21050      13.3973
   21051      13.4248
   21052      13.3497
   21053      13.4111
   21054      13.4465
   21055      13.5054
   21056      13.5060
   21057      13.5361
   21058      13.4825
   21059      13.4207
