#Frame     RMSD_00001
   24405      15.1249
   24406      15.1465
   24407      15.1412
   24408      15.1562
   24409      15.0752
   24410      15.1072
   24411      15.1739
   24412      15.1654
   24413      15.1831
   24414      15.2044
   24415      15.2671
   24416      15.2367
   24417      15.1437
   24418      15.1222
   24419      15.1165
   24420      15.1558
   24421      15.1014
   24422      15.2860
   24423      15.2209
   24424      15.3226
   24425      15.3185
   24426      15.3728
   24427      15.3021
   24428      15.2887
   24429      15.3045
   24430      15.3555
   24431      15.3263
   24432      15.3923
   24433      15.5065
   24434      15.4600
   24435      15.3983
   24436      15.4608
   24437      15.4043
   24438      15.5288
   24439      15.5263
   24440      15.5198
   24441      15.4311
   24442      15.4262
   24443      15.3886
   24444      15.3602
   24445      15.3347
   24446      15.3810
   24447      15.3597
   24448      15.2914
   24449      15.3925
   24450      15.3941
   24451      15.3510
   24452      15.4351
   24453      15.4157
   24454      15.3835
   24455      15.4446
   24456      15.4435
   24457      15.4318
   24458      15.4277
   24459      15.3827
   24460      15.3870
   24461      15.3898
   24462      15.4673
   24463      15.4777
   24464      15.4448
   24465      15.4547
   24466      15.4558
   24467      15.5079
   24468      15.5253
   24469      15.4848
   24470      15.5343
   24471      15.5315
   24472      15.5301
   24473      15.5070
   24474      15.4928
   24475      15.5408
   24476      15.5102
   24477      15.5395
   24478      15.6398
   24479      15.5961
   24480      15.6576
   24481      15.5757
   24482      15.5754
   24483      15.5384
   24484      15.5310
   24485      15.5479
   24486      15.4916
   24487      15.4119
   24488      15.4694
   24489      15.4497
   24490      15.4214
   24491      15.3933
   24492      15.4511
   24493      15.4406
   24494      15.4297
   24495      15.5211
   24496      15.4237
   24497      15.4720
   24498      15.4989
   24499      15.4367
   24500      15.4525
   24501      15.4893
   24502      15.4782
   24503      15.5796
   24504      15.6392
   24505      15.5407
   24506      15.5419
   24507      15.5054
   24508      15.5420
   24509      15.6260
   24510      15.6031
   24511      15.5061
   24512      15.4865
   24513      15.4831
   24514      15.5097
   24515      15.4608
   24516      15.4347
   24517      15.4515
   24518      15.5490
   24519      15.4960
   24520      15.6090
   24521      15.6013
   24522      15.5985
   24523      15.6083
   24524      15.6256
   24525      15.5857
   24526      15.6396
   24527      15.6158
   24528      15.6577
   24529      15.6117
   24530      15.5090
   24531      15.5398
   24532      15.5629
   24533      15.5500
   24534      15.5433
   24535      15.5112
   24536      15.5331
   24537      15.5457
   24538      15.5570
   24539      15.4915
   24540      15.5225
   24541      15.5646
   24542      15.5306
   24543      15.5716
   24544      15.5841
   24545      15.5402
   24546      15.5689
   24547      15.6090
   24548      15.5567
   24549      15.5808
   24550      15.5449
   24551      15.5800
   24552      15.6068
   24553      15.6257
   24554      15.6721
   24555      15.5871
   24556      15.5340
   24557      15.5465
   24558      15.5351
   24559      15.6073
   24560      15.6229
   24561      15.6322
   24562      15.5818
   24563      15.5901
   24564      15.5298
   24565      15.5055
   24566      15.4596
   24567      15.4270
   24568      15.4607
   24569      15.5317
   24570      15.5360
   24571      15.5735
   24572      15.5053
   24573      15.5053
   24574      15.5311
   24575      15.5651
   24576      15.5773
   24577      15.5752
   24578      15.5437
   24579      15.6295
   24580      15.4974
   24581      15.6013
   24582      15.5940
   24583      15.5797
   24584      15.6352
   24585      15.6435
   24586      15.7042
   24587      15.7135
   24588      15.6858
   24589      15.8113
   24590      15.8623
   24591      15.8850
   24592      15.8816
   24593      15.8648
   24594      15.8172
   24595      15.8539
   24596      15.8321
   24597      15.8186
   24598      15.8983
   24599      15.8972
   24600      15.9541
   24601      15.9683
   24602      15.8666
   24603      15.7967
   24604      15.7319
   24605      15.7695
   24606      15.8158
   24607      15.8271
   24608      15.7726
   24609      15.8422
   24610      15.8853
   24611      15.9283
   24612      15.8982
   24613      15.8498
   24614      15.9276
   24615      15.8620
   24616      15.8232
   24617      15.7665
   24618      15.8061
   24619      15.7971
   24620      15.8401
   24621      15.7634
   24622      15.7221
   24623      15.6347
   24624      15.5783
   24625      15.5972
   24626      15.5828
   24627      15.6064
   24628      15.5925
   24629      15.5583
   24630      15.5927
   24631      15.5470
   24632      15.5969
   24633      15.6344
   24634      15.6087
   24635      15.5516
   24636      15.5674
   24637      15.5364
   24638      15.5656
   24639      15.6677
   24640      15.7071
   24641      15.7279
   24642      15.7509
   24643      15.7696
   24644      15.8030
   24645      15.8136
   24646      15.7213
   24647      15.7441
   24648      15.6302
   24649      15.6450
   24650      15.6498
   24651      15.6516
   24652      15.6711
   24653      15.6468
   24654      15.6869
   24655      15.6136
   24656      15.6550
   24657      15.6544
   24658      15.6994
   24659      15.6585
   24660      15.6173
   24661      15.5659
   24662      15.6389
   24663      15.6287
   24664      15.6401
   24665      15.7414
   24666      15.7407
   24667      15.7834
   24668      15.8137
   24669      15.7579
   24670      15.8015
   24671      15.8437
   24672      15.9024
   24673      15.8841
   24674      15.8075
   24675      15.8440
   24676      15.7571
   24677      15.7245
   24678      15.7366
   24679      15.7221
   24680      15.7414
   24681      15.7350
   24682      15.6659
   24683      15.7095
   24684      15.7014
   24685      15.6485
   24686      15.6709
   24687      15.7463
   24688      15.8402
   24689      15.7757
   24690      15.8330
   24691      15.8398
   24692      15.8329
   24693      15.9271
   24694      15.9270
   24695      15.8942
   24696      15.8409
   24697      15.7957
   24698      15.8175
   24699      15.8166
   24700      15.8958
   24701      15.9481
   24702      15.8236
   24703      15.8370
   24704      15.8305
   24705      15.8219
   24706      15.8891
   24707      15.8800
   24708      15.7868
   24709      15.8174
   24710      15.7334
   24711      15.7122
   24712      15.7409
   24713      15.7781
   24714      15.7599
   24715      15.7078
   24716      15.6392
   24717      15.6560
   24718      15.7245
   24719      15.7263
   24720      15.6960
   24721      15.7373
   24722      15.7657
   24723      15.8172
   24724      15.7397
   24725      15.6924
   24726      15.7267
   24727      15.6762
   24728      15.6323
   24729      15.5486
   24730      15.5720
   24731      15.5916
   24732      15.6135
   24733      15.6578
   24734      15.6430
   24735      15.6868
   24736      15.7105
   24737      15.7701
   24738      15.7572
   24739      15.7286
   24740      15.7346
   24741      15.6478
   24742      15.6398
   24743      15.6683
   24744      15.7403
   24745      15.7382
   24746      15.7389
   24747      15.7106
   24748      15.6796
   24749      15.7757
   24750      15.7882
   24751      15.7060
   24752      15.6385
   24753      15.6036
   24754      15.7749
   24755      15.6821
   24756      15.6769
   24757      15.7183
   24758      15.6990
   24759      15.7168
   24760      15.7493
   24761      15.7880
   24762      15.7690
   24763      15.7923
   24764      15.8260
   24765      15.7532
   24766      15.7378
   24767      15.7260
   24768      15.7395
   24769      15.7247
   24770      15.7498
   24771      15.6235
   24772      15.6858
   24773      15.6264
   24774      15.6026
   24775      15.6844
   24776      15.7667
   24777      15.8386
   24778      15.8135
   24779      15.7418
   24780      15.7513
   24781      15.7592
   24782      15.7328
   24783      15.8550
   24784      15.8109
   24785      15.7936
   24786      15.8306
   24787      15.8370
   24788      15.9454
   24789      15.9534
   24790      15.9598
   24791      15.8954
   24792      15.9214
   24793      15.8457
   24794      15.9173
   24795      15.9159
   24796      15.9599
   24797      15.9961
   24798      16.0223
   24799      16.0235
   24800      15.9939
   24801      16.0087
   24802      16.1033
   24803      16.0522
   24804      16.0393
   24805      15.9886
   24806      16.0362
   24807      15.9639
   24808      15.9446
   24809      15.8745
   24810      15.9415
   24811      15.9075
   24812      15.9230
   24813      15.8865
   24814      15.7514
   24815      15.8014
   24816      15.8376
   24817      15.8638
   24818      15.8476
   24819      15.8736
   24820      15.8940
   24821      15.8288
   24822      15.8115
   24823      15.8119
   24824      15.7000
   24825      15.6363
   24826      15.7048
   24827      15.6802
   24828      15.6522
   24829      15.6056
   24830      15.5944
   24831      15.5787
   24832      15.6494
   24833      15.6565
   24834      15.6142
   24835      15.5456
   24836      15.6004
   24837      15.5753
   24838      15.5719
   24839      15.5907
   24840      15.5398
   24841      15.5546
   24842      15.5544
   24843      15.5302
   24844      15.5705
   24845      15.4769
   24846      15.4575
   24847      15.5123
   24848      15.5494
   24849      15.6199
   24850      15.6504
   24851      15.6769
   24852      15.6871
   24853      15.6544
   24854      15.6220
   24855      15.6396
   24856      15.5725
   24857      15.6677
   24858      15.5883
   24859      15.5477
   24860      15.4713
   24861      15.5733
   24862      15.5443
   24863      15.6429
   24864      15.6251
   24865      15.6139
   24866      15.5753
   24867      15.6083
   24868      15.5126
   24869      15.4922
   24870      15.4634
   24871      15.4826
   24872      15.5501
   24873      15.5941
   24874      15.5886
   24875      15.6718
   24876      15.7321
   24877      15.7046
   24878      15.6707
   24879      15.6481
   24880      15.6578
   24881      15.8046
   24882      15.7421
   24883      15.6954
   24884      15.5961
   24885      15.6363
   24886      15.6205
   24887      15.5220
   24888      15.5077
   24889      15.4387
   24890      15.4194
   24891      15.4578
   24892      15.3840
   24893      15.5399
   24894      15.4299
   24895      15.4772
   24896      15.3884
   24897      15.3564
   24898      15.4311
   24899      15.3619
   24900      15.4556
   24901      15.3907
   24902      15.3968
   24903      15.4434
   24904      15.5168
   24905      15.5636
   24906      15.4620
   24907      15.4159
   24908      15.3836
   24909      15.3135
   24910      15.3004
   24911      15.2331
   24912      15.3033
   24913      15.3011
   24914      15.1787
   24915      15.2186
   24916      15.2728
   24917      15.3072
   24918      15.2345
   24919      15.1965
   24920      15.1719
   24921      15.1798
   24922      15.2421
   24923      15.2506
   24924      15.2943
   24925      15.2502
   24926      15.2121
   24927      15.2808
   24928      15.3053
   24929      15.2728
   24930      15.2990
   24931      15.3218
   24932      15.3013
   24933      15.2667
   24934      15.2819
   24935      15.2572
   24936      15.2502
   24937      15.2919
   24938      15.2897
   24939      15.3230
   24940      15.3043
   24941      15.2995
   24942      15.2308
   24943      15.2027
   24944      15.2085
   24945      15.1423
   24946      15.1894
   24947      15.1467
   24948      15.0259
   24949      15.0301
   24950      15.1324
   24951      15.1624
   24952      15.0915
   24953      15.1177
   24954      15.1291
   24955      15.1754
   24956      15.1375
   24957      15.1871
   24958      15.1916
   24959      15.2659
   24960      15.2463
   24961      15.2092
   24962      15.3073
   24963      15.3693
   24964      15.3750
   24965      15.3114
   24966      15.3567
   24967      15.3761
   24968      15.3132
   24969      15.3776
   24970      15.3915
   24971      15.3026
   24972      15.2949
   24973      15.3891
   24974      15.3857
   24975      15.4160
   24976      15.4588
   24977      15.4154
   24978      15.3581
   24979      15.3441
   24980      15.3159
   24981      15.2768
   24982      15.3433
   24983      15.3607
   24984      15.3679
   24985      15.2769
   24986      15.2768
   24987      15.3383
   24988      15.3168
   24989      15.2570
   24990      15.3666
   24991      15.2426
   24992      15.2849
   24993      15.2981
   24994      15.2322
   24995      15.2207
   24996      15.1844
   24997      15.2567
   24998      15.2619
   24999      15.3185
   25000      15.1824
   25001      15.1469
   25002      15.2453
   25003      15.2245
   25004      15.2102
   25005      15.2951
   25006      15.1983
   25007      15.1756
   25008      15.2487
   25009      15.1513
   25010      15.1277
   25011      15.0450
   25012      15.1132
   25013      15.1683
   25014      15.2348
   25015      15.2020
   25016      15.2351
   25017      15.1763
   25018      15.1316
   25019      15.1495
   25020      15.1771
   25021      15.2398
   25022      15.2779
   25023      15.2061
   25024      15.2412
   25025      15.2246
   25026      15.2591
   25027      15.2825
   25028      15.3429
   25029      15.3307
   25030      15.2809
   25031      15.2326
   25032      15.2315
   25033      15.1681
   25034      15.1502
   25035      15.2262
   25036      15.2571
   25037      15.2202
   25038      15.3008
   25039      15.3152
   25040      15.2197
   25041      15.1817
   25042      15.2083
   25043      15.2876
   25044      15.3607
   25045      15.3618
   25046      15.3676
   25047      15.4611
   25048      15.5011
   25049      15.4606
   25050      15.4130
   25051      15.4011
   25052      15.4021
   25053      15.4478
   25054      15.3555
   25055      15.4375
   25056      15.4360
   25057      15.4584
   25058      15.4045
   25059      15.3640
   25060      15.4033
   25061      15.4774
   25062      15.5558
   25063      15.4795
   25064      15.4472
   25065      15.4099
   25066      15.4694
   25067      15.5332
   25068      15.5398
   25069      15.6022
   25070      15.5804
   25071      15.6320
   25072      15.4920
   25073      15.4682
   25074      15.4267
   25075      15.4642
   25076      15.3973
   25077      15.4849
   25078      15.4780
   25079      15.5424
   25080      15.5968
   25081      15.5308
   25082      15.5190
   25083      15.5247
   25084      15.5497
   25085      15.4528
   25086      15.4808
   25087      15.5546
   25088      15.4894
   25089      15.4365
   25090      15.3993
   25091      15.3979
   25092      15.4757
   25093      15.4403
   25094      15.3629
   25095      15.3125
   25096      15.2581
   25097      15.2412
   25098      15.2298
   25099      15.2475
   25100      15.2020
   25101      15.1113
   25102      15.1575
   25103      15.1891
   25104      15.1405
   25105      15.1844
   25106      15.2011
   25107      15.2178
   25108      15.2862
   25109      15.2581
   25110      15.2165
   25111      15.2134
   25112      15.2404
   25113      15.2682
   25114      15.3064
   25115      15.3534
   25116      15.2916
   25117      15.3146
   25118      15.3525
   25119      15.3843
   25120      15.4176
   25121      15.5369
   25122      15.5684
   25123      15.4675
   25124      15.4471
   25125      15.4035
   25126      15.4368
   25127      15.4524
   25128      15.3880
   25129      15.3996
   25130      15.3504
   25131      15.4223
   25132      15.3887
   25133      15.3049
   25134      15.3190
   25135      15.3097
   25136      15.3823
   25137      15.4306
   25138      15.4309
   25139      15.4131
   25140      15.3532
   25141      15.3400
   25142      15.3395
   25143      15.3381
   25144      15.2993
   25145      15.3478
   25146      15.3239
   25147      15.4164
   25148      15.3718
   25149      15.3341
   25150      15.4375
   25151      15.4407
   25152      15.5186
   25153      15.5266
   25154      15.5140
   25155      15.5023
   25156      15.3943
   25157      15.4777
   25158      15.4583
   25159      15.5579
   25160      15.5064
   25161      15.4003
   25162      15.4272
   25163      15.4708
   25164      15.4401
   25165      15.5029
   25166      15.4791
   25167      15.5406
   25168      15.5638
   25169      15.5274
   25170      15.4971
   25171      15.5498
   25172      15.4134
   25173      15.3761
   25174      15.3791
   25175      15.3480
   25176      15.4762
   25177      15.4720
   25178      15.4688
   25179      15.3504
   25180      15.3578
   25181      15.3817
   25182      15.3624
   25183      15.2695
   25184      15.2889
   25185      15.3513
   25186      15.4173
   25187      15.3980
   25188      15.3424
   25189      15.4106
   25190      15.4815
   25191      15.4081
   25192      15.3874
   25193      15.4127
   25194      15.5100
   25195      15.5693
   25196      15.5393
   25197      15.4333
   25198      15.3773
   25199      15.3315
   25200      15.4105
   25201      15.3565
   25202      15.2746
   25203      15.2806
   25204      15.3037
   25205      15.2959
   25206      15.3976
   25207      15.4481
   25208      15.3949
   25209      15.4476
   25210      15.4474
   25211      15.4437
   25212      15.5076
   25213      15.4981
   25214      15.4804
   25215      15.5219
   25216      15.5764
   25217      15.4610
   25218      15.4969
   25219      15.4250
   25220      15.5026
   25221      15.4669
   25222      15.5642
   25223      15.5139
   25224      15.4571
   25225      15.4175
   25226      15.5288
   25227      15.5548
   25228      15.5406
   25229      15.5874
   25230      15.5850
   25231      15.5876
   25232      15.6441
   25233      15.6435
   25234      15.6353
   25235      15.5990
   25236      15.6551
   25237      15.5393
   25238      15.5236
   25239      15.5497
   25240      15.5670
   25241      15.6148
   25242      15.5992
   25243      15.6668
   25244      15.7137
   25245      15.6814
   25246      15.5988
   25247      15.6013
   25248      15.5007
   25249      15.4441
   25250      15.5246
   25251      15.5645
   25252      15.5036
   25253      15.5333
   25254      15.5184
   25255      15.5635
   25256      15.5365
   25257      15.5309
   25258      15.5252
   25259      15.5961
   25260      15.6869
   25261      15.6265
   25262      15.6236
   25263      15.6489
   25264      15.6960
   25265      15.7303
   25266      15.5973
   25267      15.5688
   25268      15.5899
   25269      15.5786
   25270      15.5606
   25271      15.6199
   25272      15.5453
   25273      15.5638
   25274      15.4941
   25275      15.5164
   25276      15.4972
   25277      15.4605
   25278      15.5094
   25279      15.5196
   25280      15.3837
   25281      15.4438
   25282      15.4234
   25283      15.3667
   25284      15.3049
   25285      15.3856
   25286      15.3812
   25287      15.3631
   25288      15.4601
   25289      15.4680
   25290      15.3622
   25291      15.4648
   25292      15.4646
   25293      15.4976
   25294      15.4091
   25295      15.4143
   25296      15.2731
   25297      15.3029
   25298      15.2752
   25299      15.3091
   25300      15.3821
   25301      15.3929
   25302      15.4167
   25303      15.4285
   25304      15.4094
   25305      15.4409
   25306      15.3280
   25307      15.3167
   25308      15.3525
   25309      15.3121
   25310      15.2672
   25311      15.2538
   25312      15.2451
   25313      15.2467
   25314      15.2031
   25315      15.2585
   25316      15.2689
   25317      15.2820
   25318      15.2977
   25319      15.2202
   25320      15.1196
   25321      15.1565
   25322      15.1057
   25323      15.1538
   25324      15.1931
   25325      15.2045
   25326      15.1228
   25327      15.0371
   25328      15.0508
   25329      15.0747
   25330      15.1012
   25331      15.0748
   25332      15.1363
   25333      15.0867
   25334      15.1387
   25335      15.1763
   25336      15.1553
   25337      15.1342
   25338      15.0775
   25339      15.0377
   25340      15.0737
   25341      15.0945
   25342      15.0689
   25343      15.1005
   25344      15.1676
   25345      15.0453
   25346      15.0352
   25347      15.0194
   25348      15.0179
   25349      14.9786
   25350      14.9893
   25351      15.0411
   25352      15.0624
   25353      15.1653
   25354      15.1702
   25355      15.1723
   25356      15.1194
   25357      15.0657
   25358      15.1109
   25359      15.1532
   25360      15.1522
   25361      15.2485
   25362      15.2888
   25363      15.2078
   25364      15.2730
   25365      15.2275
   25366      15.1940
   25367      15.2104
   25368      15.2760
   25369      15.2563
   25370      15.2864
   25371      15.2198
   25372      15.2100
   25373      15.2228
   25374      15.1829
   25375      15.2031
   25376      15.2259
   25377      15.2310
   25378      15.1758
   25379      15.1863
   25380      15.0599
   25381      15.0766
   25382      15.1016
   25383      15.1006
   25384      15.1495
   25385      15.1446
   25386      15.1454
   25387      15.2063
   25388      15.0923
   25389      15.1636
   25390      15.1037
   25391      15.0534
   25392      15.0630
   25393      15.0208
   25394      15.0384
   25395      14.9350
   25396      14.9625
   25397      14.9486
   25398      14.9850
   25399      15.0192
   25400      15.0420
   25401      15.0431
   25402      15.1068
   25403      15.0757
   25404      15.1221
   25405      15.0681
   25406      15.0665
   25407      14.9446
   25408      14.9241
   25409      14.9213
   25410      14.9365
   25411      14.9549
   25412      14.9717
   25413      14.9550
   25414      14.9496
   25415      14.9065
   25416      14.9292
   25417      14.9568
   25418      14.9665
   25419      14.9356
   25420      14.8895
   25421      14.8379
   25422      14.8273
   25423      14.7945
   25424      14.7912
   25425      14.8215
   25426      14.7964
   25427      14.7953
   25428      14.8081
   25429      14.8561
   25430      14.8653
   25431      14.8567
   25432      14.7923
   25433      14.7792
   25434      14.7756
   25435      14.7041
   25436      14.6753
   25437      14.7284
   25438      14.6697
   25439      14.6243
   25440      14.6243
   25441      14.5450
   25442      14.5400
   25443      14.5624
   25444      14.5689
   25445      14.5535
   25446      14.6427
   25447      14.6607
   25448      14.6384
   25449      14.6090
   25450      14.6061
   25451      14.6262
   25452      14.6538
   25453      14.6885
   25454      14.6570
   25455      14.6238
   25456      14.7228
   25457      14.6774
   25458      14.8028
   25459      14.8017
   25460      14.8136
   25461      14.7222
   25462      14.6349
   25463      14.6832
   25464      14.6457
   25465      14.6238
   25466      14.6818
   25467      14.6222
   25468      14.5486
   25469      14.5028
   25470      14.5289
   25471      14.5767
   25472      14.5328
   25473      14.4583
   25474      14.5044
   25475      14.5538
   25476      14.5796
   25477      14.5700
   25478      14.5711
   25479      14.5956
   25480      14.6373
   25481      14.5775
   25482      14.5280
   25483      14.6323
   25484      14.6074
   25485      14.5629
   25486      14.5045
   25487      14.5011
   25488      14.5410
   25489      14.4907
   25490      14.5482
   25491      14.5407
   25492      14.4404
   25493      14.4813
   25494      14.4180
   25495      14.4884
   25496      14.4780
   25497      14.5059
   25498      14.4624
   25499      14.5048
   25500      14.5082
   25501      14.4362
   25502      14.5379
   25503      14.5577
   25504      14.5309
   25505      14.6578
   25506      14.6674
   25507      14.6735
   25508      14.6012
   25509      14.6908
   25510      14.7044
   25511      14.6683
   25512      14.6124
   25513      14.6563
   25514      14.6723
   25515      14.7199
   25516      14.8234
   25517      14.8120
   25518      14.8832
   25519      14.9207
   25520      14.9193
   25521      14.8796
   25522      14.8069
   25523      14.7688
   25524      14.8079
   25525      14.7673
   25526      14.7794
   25527      14.7333
   25528      14.7424
   25529      14.6986
   25530      14.6563
   25531      14.6697
   25532      14.6975
   25533      14.7028
   25534      14.7715
   25535      14.8150
   25536      14.8494
   25537      14.9283
   25538      14.9113
   25539      14.9726
   25540      15.0160
   25541      15.0693
   25542      15.0806
   25543      15.0337
   25544      14.9813
   25545      15.0074
   25546      14.9841
   25547      14.9872
   25548      14.8469
   25549      14.9853
   25550      14.9574
   25551      14.9379
   25552      14.9129
   25553      14.8589
   25554      14.8124
   25555      14.7888
   25556      14.7688
   25557      14.8120
   25558      14.8151
   25559      14.7318
   25560      14.7707
   25561      14.7340
   25562      14.7503
   25563      14.6813
   25564      14.5982
   25565      14.6531
   25566      14.5798
   25567      14.6351
   25568      14.5752
   25569      14.6147
   25570      14.5985
   25571      14.6206
   25572      14.6128
   25573      14.6025
   25574      14.5667
   25575      14.4682
   25576      14.4317
   25577      14.4638
   25578      14.4720
   25579      14.4975
   25580      14.4249
   25581      14.4350
   25582      14.4045
   25583      14.2941
   25584      14.4101
   25585      14.4150
   25586      14.3980
   25587      14.3608
   25588      14.4495
   25589      14.3912
   25590      14.4062
   25591      14.4288
   25592      14.3911
   25593      14.4104
   25594      14.4807
   25595      14.4075
   25596      14.3730
   25597      14.4262
   25598      14.3581
   25599      14.4710
   25600      14.5775
   25601      14.5736
   25602      14.5285
   25603      14.5769
   25604      14.5338
   25605      14.4574
   25606      14.4688
   25607      14.5452
   25608      14.6264
   25609      14.5893
   25610      14.5718
   25611      14.6105
   25612      14.6317
   25613      14.7417
   25614      14.6930
   25615      14.6947
   25616      14.7157
   25617      14.7711
   25618      14.6822
   25619      14.7033
   25620      14.6006
   25621      14.6600
   25622      14.7120
   25623      14.6392
   25624      14.7781
   25625      14.8402
   25626      14.7648
   25627      14.7615
   25628      14.7545
   25629      14.7217
   25630      14.7369
   25631      14.6746
   25632      14.7494
   25633      14.6571
   25634      14.7115
   25635      14.6372
   25636      14.6539
   25637      14.7362
   25638      14.6848
   25639      14.7330
   25640      14.7374
   25641      14.7649
   25642      14.6444
   25643      14.6922
   25644      14.8224
   25645      14.7550
   25646      14.6901
   25647      14.7827
   25648      14.7677
   25649      14.6272
   25650      14.6020
   25651      14.6132
   25652      14.6276
   25653      14.5995
   25654      14.6060
   25655      14.6164
   25656      14.7003
   25657      14.6685
   25658      14.6360
   25659      14.5599
   25660      14.3938
   25661      14.3866
   25662      14.2991
   25663      14.3092
   25664      14.3076
   25665      14.2817
   25666      14.2744
   25667      14.2394
   25668      14.2254
   25669      14.2208
   25670      14.2161
   25671      14.2039
   25672      14.2178
   25673      14.2644
   25674      14.2126
   25675      14.2674
   25676      14.3313
   25677      14.3660
   25678      14.3457
   25679      14.3913
   25680      14.3113
   25681      14.2895
   25682      14.2048
   25683      14.3112
   25684      14.3057
   25685      14.2678
   25686      14.2832
   25687      14.3751
   25688      14.4025
   25689      14.3596
   25690      14.4492
   25691      14.4208
   25692      14.3976
   25693      14.3314
   25694      14.3021
   25695      14.3072
   25696      14.3241
   25697      14.3056
   25698      14.3835
   25699      14.2844
   25700      14.2594
   25701      14.2060
   25702      14.2586
   25703      14.2563
   25704      14.2977
   25705      14.2674
   25706      14.2789
   25707      14.2671
   25708      14.3488
   25709      14.3121
   25710      14.3756
   25711      14.4148
   25712      14.3163
   25713      14.3934
   25714      14.4036
   25715      14.3712
   25716      14.4162
   25717      14.2813
   25718      14.2848
   25719      14.2607
   25720      14.2092
   25721      14.3028
   25722      14.2776
   25723      14.2611
   25724      14.3078
   25725      14.2638
   25726      14.3467
   25727      14.5054
   25728      14.3581
   25729      14.3567
   25730      14.3844
   25731      14.4037
   25732      14.4271
   25733      14.4851
   25734      14.3470
   25735      14.3080
   25736      14.3012
   25737      14.1928
   25738      14.0439
   25739      14.0630
   25740      14.1007
   25741      14.1116
   25742      14.1075
   25743      14.1663
   25744      14.2318
   25745      14.2985
   25746      14.3133
   25747      14.3157
   25748      14.2773
   25749      14.3152
   25750      14.2757
   25751      14.2057
   25752      14.2256
   25753      14.2046
   25754      14.0568
   25755      14.1316
   25756      13.9873
   25757      14.0001
   25758      13.9907
   25759      13.9547
   25760      14.0117
   25761      14.0503
   25762      14.0150
   25763      14.0172
   25764      14.0695
   25765      14.0520
   25766      14.1738
   25767      14.1944
   25768      14.2497
   25769      14.3083
   25770      14.2780
   25771      14.2944
   25772      14.1798
   25773      14.1811
   25774      14.3055
   25775      14.3016
   25776      14.3196
   25777      14.3740
   25778      14.3898
   25779      14.4025
   25780      14.4006
   25781      14.4215
   25782      14.4205
   25783      14.3467
   25784      14.4035
   25785      14.3174
   25786      14.4851
   25787      14.4699
   25788      14.5104
   25789      14.4977
   25790      14.4453
   25791      14.4815
   25792      14.4873
   25793      14.5793
   25794      14.5396
   25795      14.5554
   25796      14.4953
   25797      14.4734
   25798      14.5300
   25799      14.5197
   25800      14.5263
   25801      14.5589
   25802      14.5021
   25803      14.4500
   25804      14.4949
   25805      14.4387
   25806      14.4194
   25807      14.4527
   25808      14.4987
   25809      14.4509
   25810      14.4118
   25811      14.4036
   25812      14.5417
   25813      14.4757
   25814      14.4758
   25815      14.5404
   25816      14.6044
   25817      14.5666
   25818      14.5604
   25819      14.6351
   25820      14.6137
   25821      14.5892
   25822      14.5942
   25823      14.6655
   25824      14.7307
   25825      14.6733
   25826      14.6367
   25827      14.6744
   25828      14.5703
   25829      14.5845
   25830      14.5613
   25831      14.5081
   25832      14.4115
   25833      14.3735
   25834      14.4802
   25835      14.5681
   25836      14.5458
   25837      14.5090
   25838      14.4588
   25839      14.4520
   25840      14.4027
   25841      14.3607
   25842      14.3061
   25843      14.3231
   25844      14.3781
   25845      14.3000
   25846      14.3797
   25847      14.2935
   25848      14.2391
   25849      14.1925
   25850      14.2078
   25851      14.3518
   25852      14.3645
   25853      14.4085
   25854      14.4521
   25855      14.3934
   25856      14.4336
   25857      14.4000
   25858      14.3879
   25859      14.3927
   25860      14.2909
   25861      14.3467
   25862      14.3763
   25863      14.3988
   25864      14.4169
   25865      14.5121
   25866      14.4650
   25867      14.3906
   25868      14.3970
   25869      14.3972
   25870      14.3924
   25871      14.3931
   25872      14.4318
   25873      14.3933
   25874      14.3824
   25875      14.3495
   25876      14.3846
   25877      14.3724
   25878      14.3225
   25879      14.2875
   25880      14.2906
   25881      14.3399
   25882      14.3568
   25883      14.3045
   25884      14.3436
   25885      14.3298
   25886      14.5265
   25887      14.5032
   25888      14.5194
   25889      14.6076
   25890      14.4962
   25891      14.4465
   25892      14.5052
   25893      14.5237
   25894      14.4718
   25895      14.3818
   25896      14.4275
   25897      14.4063
   25898      14.4357
   25899      14.3898
   25900      14.2864
   25901      14.2847
   25902      14.2593
   25903      14.2077
   25904      14.3267
   25905      14.3024
   25906      14.2647
   25907      14.2020
   25908      14.2502
   25909      14.3448
   25910      14.3908
   25911      14.4406
   25912      14.3364
   25913      14.4166
   25914      14.4123
   25915      14.3343
   25916      14.2408
   25917      14.2504
   25918      14.2933
   25919      14.3171
   25920      14.3391
   25921      14.3907
   25922      14.3082
   25923      14.3376
   25924      14.3840
   25925      14.3637
   25926      14.3535
   25927      14.3531
   25928      14.3485
   25929      14.3501
   25930      14.3410
   25931      14.3274
   25932      14.3446
   25933      14.3878
   25934      14.4269
   25935      14.4213
   25936      14.3982
   25937      14.3573
   25938      14.4039
   25939      14.2507
   25940      14.2905
   25941      14.3158
   25942      14.3870
   25943      14.3381
   25944      14.4728
   25945      14.4162
   25946      14.3918
   25947      14.3981
   25948      14.4425
   25949      14.4469
   25950      14.5543
   25951      14.4971
   25952      14.5683
   25953      14.5990
   25954      14.5769
   25955      14.5448
   25956      14.5804
   25957      14.4899
   25958      14.3980
